date,open,high,low,close,volume
2026-06-03,4520,4525.1,4454,4466.9,106691
2026-06-04,4462.6,4543.2,4450.1,4505,109643
2026-06-05,4503,4508.7,4336.6,4365.3,179306
2026-06-07,4354,4377.5,4323.6,4336.2,27414
2026-06-08,4354,4377.5,4293,4363.4,144089
2026-06-09,4354.7,4388.6,4259.9,4286.4,138100
2026-06-10,4276.1,4281.1,4090.1,4133.3,206026
2026-06-11,4094.4,4241.3,4046.2,4114,206270
2026-06-12,4234.9,4267.8,4191.1,4238.8,136146
2026-06-14,4289.4,4356.8,4283.4,4345.9,31951
2026-06-15,4289.4,4391.5,4283.4,4351.6,132136
2026-06-16,4331.3,4376.5,4326.7,4354.4,89925
2026-06-17,4352.6,4403.6,4237.4,4381.4,160543
2026-06-18,4275.1,4350.2,4220.3,4245.9,139534
2026-06-19,4163.9,4238.1,4151.4,4202.7,177657
2026-06-21,4163.9,4238.1,4138.7,4194,99306
2026-06-22,4138.7998,4216.3999,4134.7998,4181.8999,18776
2026-06-23,4210.8,4216,4108.2,4149.4,118495
2026-06-24,4130,4132.4,3975.7,4008.8,189386
2026-06-25,4019,4060,3976.3,4047.6,147347
2026-06-26,4044.4,4111.5,3998.1,4096.3,118966
2026-06-28,4101.1,4102.9,4062.6,4083.2,17825
2026-06-29,4101.1,4102.9,4012,4038.9,107421
2026-06-30,4032.5,4078.1,3955.4,4038.5,125413
2026-07-01,4025,4131,3973,4082.4,146949
2026-07-02,4049.2,4157.1,4042.8,4125.7,125511
2026-07-03,4187.5,4215.5,4140.6,4167.5,147556
2026-07-05,4187.5,4214.1001,4133.7998,4209,59985
2026-07-06,4175.3999,4199.7002,4134.2002,4155.1001,142410
2026-07-07,4176.4,4192.4,4102.7,4157.4,110330
2026-07-08,4106.5,4144.7,4032.5,4082.4,170826
2026-07-09,4087.6,4148.4,4063.4,4140.8,125061
2026-07-10,4135.4,4144.6,4081.7,4113.7,98745
2026-07-12,4106.6001,4111.6001,4076.80005,4080.3999,4964
2026-07-13,4106.6,4111.6,3992.9,4005.7,154814
2026-07-14,4005.9,4112.5,3990.4,4069.7,151122
2026-07-15,4059.8,4089.1,4023.3,4051.8,113034
2026-07-16,4068.9,4071.9,3973.4,3992.1,125063
2026-07-17,3980.1,4028.9,3963,4018.8,112279
2026-07-20,4005.6,4046,3986.5,4015.9,102847
2026-07-21,4013.4,4092.5,4003.3,4076.4,119957
2026-07-22,4084.7,4171.4,4081,4151.9,132783
2026-07-23,4126,4144,4042.5,4050.2,159889
2026-07-24,4053.4,4085.2,4024,4070.8,120072
2026-07-27,4097.5,4119.3,4067.1,4077,135087
2026-07-28,4083,4085.7,4011.1,4038.7,167757
2026-07-29,4020.9,4115.2,3993.8,4036.3,89664
2026-07-30,4126.7,4180.2,4085,4160.6,149370
2026-07-31,4163.9,4170.7,4076.4,4107,110633
2026-08-03,4135.2,4145.5,4074,4090.5,93289
2026-08-04,4109.6,4163.8,4098.2,4152.6,118831
2026-08-05,4133.8,4328.2,4121.6,4305.2,211902
2026-08-06,4307,4363.7,4281.2,4299.6,167624
2026-08-07,4298.3,4432.3,4288,4399.7,190635
2026-08-10,4400,4453.8,4373.9,4419.7,118606
2026-08-11,4446.9,4495,4415.7,4441.1,138129
2026-08-12,4430,4502.7,4421.4,4467.5,153093
2026-08-13,4468.8,4509.1,4400,4420.4,139219
2026-08-14,4408.2,4454.6,4365.5,4437.3,126955
2026-08-17,4440,4486.5,4422.3,4473.7,121052
2026-08-18,4473.4,4493.1,4383.3,4420.6,131150
2026-08-19,4391.4,4582.8,4378,4545.3,250482
2026-08-20,4580,4597.1,4506,4571.4,186475
2026-08-21,4577,4690.4,4565.5,4680.6,195566
2026-08-24,4673.4,4738.5,4651.8,4697.8,206802
2026-08-25,4710.1,4755,4659.5,4694.5,176784
2026-08-26,4715.7,4730.9,4638.2,4653.3,151459
2026-08-27,4650,4697.7,4616,4664,140302
2026-08-28,4656,4688,4495,4529.9,274603
2026-08-31,4483.2,4521.5,4445.6,4481.5,152216
2026-09-01,4498.7,4510.5,4369.7,4396.4,198560
2026-09-02,4377.2,4444.4,4329.2,4414.6,187568
2026-09-03,4436.4,4558.5,4426.7,4539.9,209167
2026-09-04,4522,4537.8,4412,4476.6,189656
2026-09-07,4466.5,4488.8,4381,4439,217162
2026-09-08,4391.8999,4406.1001,4384.3999,4393.8999,214508
2026-09-09,4399,4479,4384.1,4460.7,164390
2026-09-10,4448,4479.9,4354.7,4407.3,196126
2026-09-11,4359.4,4444.9,4333,4408.9,186282
